salesPerson_Id,Product_Division,Received_Training,TimePeriod,sales_generated_$,State,FeedBack_Text
979,4,Yes,After,0.112924139,FL,xxxxxxxxxxxxx
980,4,Yes,Before,0.511282487,SC,xxxxxxxxxxxxx
981,4,Yes,After,100.5395712,SC,xxxxxxxxxxxxx
982,4,Yes,Before,1.306884156,SC,xxxxxxxxxxxxx
983,4,Yes,After,100.3752953,SC,xxxxxxxxxxxxx
984,1,Yes,Before,6.291752175,CA,xxxxxxxxxxxxx
985,1,Yes,After,6.962978834,CA,xxxxxxxxxxxxx
986,1,Yes,Before,4.573198,PA,xxxxxxxxxxxxx
987,1,Yes,After,28.031789,PA,xxxxxxxxxxxxx
988,4,Yes,Before,24.40636178,CA,xxxxxxxxxxxxx
989,4,Yes,After,24.27820392,CA,xxxxxxxxxxxxx
990,4,Yes,Before,24.40636178,CA,xxxxxxxxxxxxx
991,4,Yes,After,24.27820392,CA,xxxxxxxxxxxxx
992,4,Yes,Before,141.000505,PA,xxxxxxxxxxxxx
993,4,Yes,After,138.768978,PA,xxxxxxxxxxxxx
994,4,Yes,Before,1.590403873,CA,xxxxxxxxxxxxx
995,4,Yes,After,4.830035494,CA,xxxxxxxxxxxxx
996,4,Yes,Before,567.6753179,CA,xxxxxxxxxxxxx
997,4,Yes,After,476.192215,CA,xxxxxxxxxxxxx
998,4,Yes,Before,567.6753179,CA,xxxxxxxxxxxxx
999,4,Yes,After,476.192215,CA,xxxxxxxxxxxxx
1000,7,Yes,Before,567.6753179,CA,xxxxxxxxxxxxx
1001,7,Yes,After,476.192215,CA,xxxxxxxxxxxxx
1002,1,Yes,Before,3.627520348,CA,xxxxxxxxxxxxx
1003,1,Yes,After,8.289622427,CA,xxxxxxxxxxxxx
1004,1,Yes,Before,48.707607,CA,xxxxxxxxxxxxx
1005,1,Yes,After,54.113026,CA,xxxxxxxxxxxxx
1006,1,Yes,Before,18.5500865,PA,xxxxxxxxxxxxx
1007,1,Yes,After,81.03878468,PA,xxxxxxxxxxxxx
1008,4,Yes,Before,613.5216005,CA,xxxxxxxxxxxxx
1009,4,Yes,After,739.4530184,CA,xxxxxxxxxxxxx
1010,4,Yes,Before,613.5216005,CA,xxxxxxxxxxxxx
1011,4,Yes,After,739.4530184,CA,xxxxxxxxxxxxx
1012,4,Yes,Before,1.743299935,CA,xxxxxxxxxxxxx
1013,4,Yes,After,10.19205504,CA,xxxxxxxxxxxxx
1014,4,Yes,Before,0.625246884,CA,xxxxxxxxxxxxx
1015,4,Yes,After,0.399880949,CA,xxxxxxxxxxxxx
1016,4,Yes,Before,3.369820852,CA,xxxxxxxxxxxxx
1017,4,Yes,After,4.978958412,CA,xxxxxxxxxxxxx
1018,4,Yes,Before,11.93318752,CA,xxxxxxxxxxxxx
1019,4,Yes,After,9.068665114,CA,xxxxxxxxxxxxx
1020,5,Yes,Before,11.05207523,CA,xxxxxxxxxxxxx
1021,5,Yes,After,20.73187407,CA,xxxxxxxxxxxxx
1022,4,Yes,Before,0.68447596,CA,xxxxxxxxxxxxx
1023,4,Yes,After,10.39157501,CA,xxxxxxxxxxxxx
1024,4,Yes,Before,123.5741697,CA,xxxxxxxxxxxxx
1025,4,Yes,After,58.60242065,CA,xxxxxxxxxxxxx
1026,4,Yes,Before,123.5741697,CA,xxxxxxxxxxxxx
1027,4,Yes,After,58.60242065,CA,xxxxxxxxxxxxx
1028,4,Yes,Before,123.5741697,CA,xxxxxxxxxxxxx
1029,4,Yes,After,58.60242065,CA,xxxxxxxxxxxxx
1030,4,Yes,Before,19.84051868,CA,xxxxxxxxxxxxx
1031,4,Yes,After,25.40306067,CA,xxxxxxxxxxxxx
1032,10,Yes,Before,0.238216,PA,xxxxxxxxxxxxx
1033,10,Yes,After,26.107914,PA,xxxxxxxxxxxxx
1034,5,Yes,Before,144.409158,CA,xxxxxxxxxxxxx
1035,5,Yes,After,107.7228547,CA,xxxxxxxxxxxxx
1036,4,Yes,Before,92.59241619,CA,xxxxxxxxxxxxx
1037,4,Yes,After,86.20855825,CA,xxxxxxxxxxxxx
1038,4,Yes,Before,92.59241619,CA,xxxxxxxxxxxxx
1039,4,Yes,After,86.20855825,CA,xxxxxxxxxxxxx
1040,4,Yes,Before,125.4992429,CA,xxxxxxxxxxxxx
1041,4,Yes,After,124.8305152,CA,xxxxxxxxxxxxx
1042,4,Yes,Before,1.663587948,PA,xxxxxxxxxxxxx
1043,4,Yes,After,27.03727368,PA,xxxxxxxxxxxxx
1044,4,Yes,Before,1.200788444,CA,xxxxxxxxxxxxx
1045,4,Yes,After,0.743901353,CA,xxxxxxxxxxxxx
1046,1,Yes,Before,84.14589471,VA,xxxxxxxxxxxxx
1047,1,Yes,After,116.4714711,VA,xxxxxxxxxxxxx
1048,10,Yes,Before,14.535942,CA,xxxxxxxxxxxxx
1049,10,Yes,After,10.894773,CA,xxxxxxxxxxxxx
1050,5,Yes,Before,1.78109,CA,xxxxxxxxxxxxx
1051,5,Yes,After,2.267304911,CA,xxxxxxxxxxxxx
1052,4,Yes,Before,1.78109,CA,xxxxxxxxxxxxx
1053,4,Yes,After,2.267304911,CA,xxxxxxxxxxxxx
1054,4,Yes,Before,42.17631156,TX,xxxxxxxxxxxxx
1055,4,Yes,After,98.61238734,TX,xxxxxxxxxxxxx
1056,4,Yes,Before,4.529597956,CA,xxxxxxxxxxxxx
1057,4,Yes,After,7.284185608,CA,xxxxxxxxxxxxx
1058,4,Yes,Before,1.065299,PA,xxxxxxxxxxxxx
1059,4,Yes,After,32.38973,PA,xxxxxxxxxxxxx
1060,7,Yes,Before,1.065299,PA,xxxxxxxxxxxxx
1061,7,Yes,After,32.38973,PA,xxxxxxxxxxxxx
1062,4,Yes,Before,97.667763,CA,xxxxxxxxxxxxx
1063,4,Yes,After,151.08517,CA,xxxxxxxxxxxxx
1064,4,Yes,Before,1.061559986,PA,xxxxxxxxxxxxx
1065,4,Yes,After,26.40426316,PA,xxxxxxxxxxxxx
1066,4,Yes,Before,153.349337,PA,xxxxxxxxxxxxx
1067,4,Yes,After,223.553834,PA,xxxxxxxxxxxxx
1068,4,Yes,Before,1.6433789,CA,xxxxxxxxxxxxx
1069,4,Yes,After,19.13298,CA,xxxxxxxxxxxxx
1070,1,Yes,Before,15.94519212,CA,xxxxxxxxxxxxx
1071,1,Yes,After,254.6308923,CA,xxxxxxxxxxxxx
1072,4,Yes,Before,159.8135251,TX,xxxxxxxxxxxxx
1073,4,Yes,After,166.6370048,TX,xxxxxxxxxxxxx
1074,1,Yes,Before,17.30251,PA,xxxxxxxxxxxxx
1075,1,Yes,After,36.407401,PA,xxxxxxxxxxxxx
1076,1,Yes,Before,23.90256153,VA,xxxxxxxxxxxxx
1077,1,Yes,After,18.39839865,VA,xxxxxxxxxxxxx
1078,4,Yes,Before,1.586326,PA,xxxxxxxxxxxxx
1079,4,Yes,After,29.242016,PA,xxxxxxxxxxxxx
1080,1,Yes,Before,25.57138744,CA,xxxxxxxxxxxxx
1081,1,Yes,After,30.26606299,CA,xxxxxxxxxxxxx
1082,1,Yes,Before,48.058974,PA,xxxxxxxxxxxxx
1083,1,Yes,After,78.911266,PA,xxxxxxxxxxxxx
1084,1,Yes,Before,15.95335227,CA,xxxxxxxxxxxxx
1085,1,Yes,After,19.93961343,CA,xxxxxxxxxxxxx
1086,4,Yes,Before,504.679119,PA,xxxxxxxxxxxxx
1087,4,Yes,After,429.757176,PA,xxxxxxxxxxxxx
1088,4,Yes,Before,325.304018,PA,xxxxxxxxxxxxx
1089,4,Yes,After,376.291447,PA,xxxxxxxxxxxxx
1090,4,Yes,Before,0.12,PA,xxxxxxxxxxxxx
1091,4,Yes,After,30.602706,PA,xxxxxxxxxxxxx
1092,7,Yes,Before,0.12,PA,xxxxxxxxxxxxx
1093,7,Yes,After,30.602706,PA,xxxxxxxxxxxxx
1094,9,Yes,Before,19.868708,CA,xxxxxxxxxxxxx
1095,9,Yes,After,34.547741,CA,xxxxxxxxxxxxx
1096,1,Yes,Before,265.6224646,SC,xxxxxxxxxxxxx
1097,1,Yes,After,324.8142016,SC,xxxxxxxxxxxxx
1098,4,Yes,Before,65.42767075,FL,xxxxxxxxxxxxx
1099,4,Yes,After,43.92492603,FL,xxxxxxxxxxxxx
1100,4,Yes,Before,16.09455219,FL,xxxxxxxxxxxxx
1101,4,Yes,After,16.59029489,FL,xxxxxxxxxxxxx
1102,4,Yes,Before,73.40715778,CA,xxxxxxxxxxxxx
1103,4,Yes,After,78.74234643,CA,xxxxxxxxxxxxx
1104,4,Yes,Before,188.15666,SC,xxxxxxxxxxxxx
1105,4,Yes,After,261.67406,SC,xxxxxxxxxxxxx
1106,4,Yes,Before,7.087053894,CA,xxxxxxxxxxxxx
1107,4,Yes,After,6.468916165,CA,xxxxxxxxxxxxx
1108,4,Yes,Before,13.080179,SC,xxxxxxxxxxxxx
1109,4,Yes,After,111.349447,SC,xxxxxxxxxxxxx
1110,4,Yes,Before,5.922861,PA,xxxxxxxxxxxxx
1111,4,Yes,After,33.055825,PA,xxxxxxxxxxxxx
1112,5,Yes,Before,170.6508461,SC,xxxxxxxxxxxxx
1113,5,Yes,After,376.4655575,SC,xxxxxxxxxxxxx
1114,4,Yes,Before,11.27570251,SC,xxxxxxxxxxxxx
1115,4,Yes,After,141.6693156,SC,xxxxxxxxxxxxx
1116,4,Yes,Before,8.20165019,CA,xxxxxxxxxxxxx
1117,4,Yes,After,13.07830354,CA,xxxxxxxxxxxxx
1118,5,Yes,Before,73.856179,PA,xxxxxxxxxxxxx
1119,5,Yes,After,116.722536,PA,xxxxxxxxxxxxx
1120,10,Yes,Before,7.672912,PA,xxxxxxxxxxxxx
1121,10,Yes,After,39.759016,PA,xxxxxxxxxxxxx
1122,4,Yes,Before,126.15315,PA,xxxxxxxxxxxxx
1123,4,Yes,After,267.724257,PA,xxxxxxxxxxxxx
1124,4,Yes,Before,75.62689958,SC,xxxxxxxxxxxxx
1125,4,Yes,After,228.5163061,SC,xxxxxxxxxxxxx
1126,4,Yes,Before,31.0297862,SC,xxxxxxxxxxxxx
1127,4,Yes,After,129.4769733,SC,xxxxxxxxxxxxx
1128,1,Yes,Before,12.63737,VA,xxxxxxxxxxxxx
1129,1,Yes,After,10.732014,VA,xxxxxxxxxxxxx
1130,4,Yes,Before,138.2848294,TX,xxxxxxxxxxxxx
1131,4,Yes,After,209.5006605,TX,xxxxxxxxxxxxx
1132,4,Yes,Before,120.8521683,CA,xxxxxxxxxxxxx
1133,4,Yes,After,137.7858842,CA,xxxxxxxxxxxxx
1134,2,Yes,Before,10.935717,PA,xxxxxxxxxxxxx
1135,2,Yes,After,32.068218,PA,xxxxxxxxxxxxx
1136,4,Yes,Before,189.93216,PA,xxxxxxxxxxxxx
1137,4,Yes,After,169.65578,PA,xxxxxxxxxxxxx
1138,4,Yes,Before,66.338999,PA,xxxxxxxxxxxxx
1139,4,Yes,After,151.899839,PA,xxxxxxxxxxxxx
1140,4,Yes,Before,1.441328527,PA,xxxxxxxxxxxxx
1141,4,Yes,After,29.11318447,PA,xxxxxxxxxxxxx
1142,1,Yes,Before,6.099067,PA,xxxxxxxxxxxxx
1143,1,Yes,After,31.329394,PA,xxxxxxxxxxxxx
1144,4,Yes,Before,21.87728978,SC,xxxxxxxxxxxxx
1145,4,Yes,After,114.5122432,SC,xxxxxxxxxxxxx
1146,1,Yes,Before,70.75512337,SC,xxxxxxxxxxxxx
1147,1,Yes,After,168.3793399,SC,xxxxxxxxxxxxx
1148,4,Yes,Before,33.09261047,CA,xxxxxxxxxxxxx
1149,4,Yes,After,93.72462066,CA,xxxxxxxxxxxxx
1150,4,Yes,Before,33.09261047,CA,xxxxxxxxxxxxx
1151,4,Yes,After,93.72462066,CA,xxxxxxxxxxxxx
1152,4,Yes,Before,44.46832884,CA,xxxxxxxxxxxxx
1153,4,Yes,After,40.2524302,CA,xxxxxxxxxxxxx
1154,4,Yes,Before,23.899206,CA,xxxxxxxxxxxxx
1155,4,Yes,After,26.356771,CA,xxxxxxxxxxxxx
1156,1,Yes,Before,177.2571867,SC,xxxxxxxxxxxxx
1157,1,Yes,After,285.3937125,SC,xxxxxxxxxxxxx
1158,4,Yes,Before,1.231157562,SC,xxxxxxxxxxxxx
1159,4,Yes,After,100.5297815,SC,xxxxxxxxxxxxx
1160,10,Yes,Before,100.060629,PA,xxxxxxxxxxxxx
1161,10,Yes,After,58.533837,PA,xxxxxxxxxxxxx
1162,1,Yes,Before,47.88589264,CA,xxxxxxxxxxxxx
1163,1,Yes,After,54.8652849,CA,xxxxxxxxxxxxx
1164,4,Yes,Before,7.357357,CA,xxxxxxxxxxxxx
1165,4,Yes,After,9.9690466,CA,xxxxxxxxxxxxx
1166,4,Yes,Before,2.9381411,CA,xxxxxxxxxxxxx
1167,4,Yes,After,2.097337,CA,xxxxxxxxxxxxx
1168,1,Yes,Before,3.754083559,CA,xxxxxxxxxxxxx
1169,1,Yes,After,1.823089096,CA,xxxxxxxxxxxxx
1170,4,Yes,Before,0.30000901,CA,xxxxxxxxxxxxx
1171,4,Yes,After,0.051595002,CA,xxxxxxxxxxxxx
1172,1,Yes,Before,21.794317,CA,xxxxxxxxxxxxx
1173,1,Yes,After,19.264641,CA,xxxxxxxxxxxxx
1174,4,Yes,Before,12.16835238,CA,xxxxxxxxxxxxx
1175,4,Yes,After,28.40438838,CA,xxxxxxxxxxxxx
1176,1,Yes,Before,1.987663,CA,xxxxxxxxxxxxx
1177,1,Yes,After,0.51237202,CA,xxxxxxxxxxxxx
1178,4,Yes,Before,0.85296905,CA,xxxxxxxxxxxxx
1179,4,Yes,After,100.6484,CA,xxxxxxxxxxxxx
1180,4,Yes,Before,7.569647855,CA,xxxxxxxxxxxxx
1181,4,Yes,After,7.76278226,CA,xxxxxxxxxxxxx
1182,1,Yes,Before,27.0018001,CA,xxxxxxxxxxxxx
1183,1,Yes,After,112.4339879,CA,xxxxxxxxxxxxx
1184,4,Yes,Before,275.079639,SC,xxxxxxxxxxxxx
1185,4,Yes,After,358.431734,SC,xxxxxxxxxxxxx
1186,2,Yes,Before,0.143582374,SC,xxxxxxxxxxxxx
1187,2,Yes,After,100.2267723,SC,xxxxxxxxxxxxx
1188,2,Yes,Before,345.7810876,SC,xxxxxxxxxxxxx
1189,2,Yes,After,266.5352986,SC,xxxxxxxxxxxxx
1190,4,Yes,Before,1.737720616,CA,xxxxxxxxxxxxx
1191,4,Yes,After,4.719632999,CA,xxxxxxxxxxxxx
1192,4,Yes,Before,5.433570283,CA,xxxxxxxxxxxxx
1193,4,Yes,After,8.959527798,CA,xxxxxxxxxxxxx
1194,4,Yes,Before,6.927623942,FL,xxxxxxxxxxxxx
1195,4,Yes,After,7.60059968,FL,xxxxxxxxxxxxx
1196,1,Yes,Before,83.89942805,SC,xxxxxxxxxxxxx
1197,1,Yes,After,189.3127039,SC,xxxxxxxxxxxxx
1198,4,Yes,Before,4.217269007,CA,xxxxxxxxxxxxx
1199,4,Yes,After,30.93009393,CA,xxxxxxxxxxxxx
1200,4,Yes,Before,6.775300112,CA,xxxxxxxxxxxxx
1201,4,Yes,After,90.16017695,CA,xxxxxxxxxxxxx
1202,10,Yes,Before,19.474082,PA,xxxxxxxxxxxxx
1203,10,Yes,After,105.925703,PA,xxxxxxxxxxxxx
1204,4,Yes,Before,1.319223,PA,xxxxxxxxxxxxx
1205,4,Yes,After,75.568076,PA,xxxxxxxxxxxxx
1206,2,Yes,Before,85.49142299,SC,xxxxxxxxxxxxx
1207,2,Yes,After,157.3257661,SC,xxxxxxxxxxxxx
1208,1,Yes,Before,135.4398076,SC,xxxxxxxxxxxxx
1209,1,Yes,After,249.3051427,SC,xxxxxxxxxxxxx
1210,4,Yes,Before,4.473048,PA,xxxxxxxxxxxxx
1211,4,Yes,After,95.98736,PA,xxxxxxxxxxxxx
1212,4,Yes,Before,3.970184,PA,xxxxxxxxxxxxx
1213,4,Yes,After,57.032754,PA,xxxxxxxxxxxxx
1214,10,Yes,Before,0.001326511,SC,xxxxxxxxxxxxx
1215,10,Yes,After,100.0005654,SC,xxxxxxxxxxxxx
1216,4,Yes,Before,383.772014,PA,xxxxxxxxxxxxx
1217,4,Yes,After,434.207502,PA,xxxxxxxxxxxxx
1218,1,Yes,Before,452.2120026,PA,xxxxxxxxxxxxx
1219,1,Yes,After,354.4500438,PA,xxxxxxxxxxxxx
1220,4,Yes,Before,19.676376,PA,xxxxxxxxxxxxx
1221,4,Yes,After,108.411116,PA,xxxxxxxxxxxxx
1222,4,Yes,Before,1.186532247,CA,xxxxxxxxxxxxx
1223,4,Yes,After,60.43874808,CA,xxxxxxxxxxxxx
1224,1,Yes,Before,12.346753,SC,xxxxxxxxxxxxx
1225,1,Yes,After,122.384666,SC,xxxxxxxxxxxxx
1226,1,Yes,Before,6.715333,SC,xxxxxxxxxxxxx
1227,1,Yes,After,111.044185,SC,xxxxxxxxxxxxx
1228,4,Yes,Before,33.87722806,TX,xxxxxxxxxxxxx
1229,4,Yes,After,43.0026969,TX,xxxxxxxxxxxxx
1230,4,Yes,Before,34.71686129,CA,xxxxxxxxxxxxx
1231,4,Yes,After,79.58117308,CA,xxxxxxxxxxxxx
1232,4,Yes,Before,60.133874,PA,xxxxxxxxxxxxx
1233,4,Yes,After,92.916086,PA,xxxxxxxxxxxxx
1234,4,Yes,Before,117.5409361,VA,xxxxxxxxxxxxx
1235,4,Yes,After,82.80338431,VA,xxxxxxxxxxxxx
1236,1,Yes,Before,84.1782931,SC,xxxxxxxxxxxxx
1237,1,Yes,After,222.6957881,SC,xxxxxxxxxxxxx
1238,1,Yes,Before,57.06837524,SC,xxxxxxxxxxxxx
1239,1,Yes,After,1485.78133,SC,xxxxxxxxxxxxx
1240,1,Yes,Before,21.826821,PA,xxxxxxxxxxxxx
1241,1,Yes,After,114.339228,PA,xxxxxxxxxxxxx
1242,4,Yes,Before,18.86798344,PA,xxxxxxxxxxxxx
1243,4,Yes,After,64.64564664,PA,xxxxxxxxxxxxx
1244,4,Yes,Before,0.350672206,SC,xxxxxxxxxxxxx
1245,4,Yes,After,103.354205,SC,xxxxxxxxxxxxx
1246,9,Yes,Before,26.91317169,SC,xxxxxxxxxxxxx
1247,9,Yes,After,148.0029426,SC,xxxxxxxxxxxxx
1248,4,Yes,Before,5.771866,PA,xxxxxxxxxxxxx
1249,4,Yes,After,49.647867,PA,xxxxxxxxxxxxx
1250,4,Yes,Before,8.408411023,CA,xxxxxxxxxxxxx
1251,4,Yes,After,22.76525158,CA,xxxxxxxxxxxxx
1252,1,Yes,Before,1.313866,CA,xxxxxxxxxxxxx
1253,1,Yes,After,10.386299,CA,xxxxxxxxxxxxx
1254,1,Yes,Before,16.45159492,SC,xxxxxxxxxxxxx
1255,1,Yes,After,450.0357662,SC,xxxxxxxxxxxxx
1256,2,Yes,Before,0.165287,PA,xxxxxxxxxxxxx
1257,2,Yes,After,125.152908,PA,xxxxxxxxxxxxx
1258,4,Yes,Before,10.93135482,CA,xxxxxxxxxxxxx
1259,4,Yes,After,90.73568201,CA,xxxxxxxxxxxxx
1260,2,Yes,Before,115.925361,PA,xxxxxxxxxxxxx
1261,2,Yes,After,227.015881,PA,xxxxxxxxxxxxx
1262,2,Yes,Before,5.849422,PA,xxxxxxxxxxxxx
1263,2,Yes,After,125.8978519,PA,xxxxxxxxxxxxx
1264,1,Yes,Before,200.3235085,SC,xxxxxxxxxxxxx
1265,1,Yes,After,106.7752593,SC,xxxxxxxxxxxxx
1266,4,Yes,Before,3.677581577,CA,xxxxxxxxxxxxx
1267,4,Yes,After,21.57560081,CA,xxxxxxxxxxxxx
1268,7,Yes,Before,11.17068048,CA,xxxxxxxxxxxxx
1269,7,Yes,After,25.05638682,CA,xxxxxxxxxxxxx
1270,1,Yes,Before,138.2974373,SC,xxxxxxxxxxxxx
1271,1,Yes,After,1106.914494,SC,xxxxxxxxxxxxx
1272,4,Yes,Before,22.36266288,CA,xxxxxxxxxxxxx
1273,4,Yes,After,150.7610384,CA,xxxxxxxxxxxxx
1274,1,Yes,Before,230.8329816,SC,xxxxxxxxxxxxx
1275,1,Yes,After,240.7628396,SC,xxxxxxxxxxxxx
1276,4,Yes,Before,200.004401,SC,xxxxxxxxxxxxx
1277,4,Yes,After,112.184332,SC,xxxxxxxxxxxxx
1278,2,Yes,Before,0.63312697,CA,xxxxxxxxxxxxx
1279,2,Yes,After,100.485859,CA,xxxxxxxxxxxxx
1280,1,Yes,Before,0.052078001,CA,xxxxxxxxxxxxx
1281,1,Yes,After,220.664801,CA,xxxxxxxxxxxxx
1282,5,Yes,Before,0.040502001,CA,xxxxxxxxxxxxx
1283,5,Yes,After,100.563227,CA,xxxxxxxxxxxxx
1284,4,Yes,Before,0.445732884,CA,xxxxxxxxxxxxx
1285,4,Yes,After,22.13866947,CA,xxxxxxxxxxxxx
1286,4,Yes,Before,0.438636229,CA,xxxxxxxxxxxxx
1287,4,Yes,After,40.03155758,CA,xxxxxxxxxxxxx
1288,1,Yes,Before,3.102999,PA,xxxxxxxxxxxxx
1289,1,Yes,After,125.957838,PA,xxxxxxxxxxxxx
1290,4,Yes,Before,200.2951026,SC,xxxxxxxxxxxxx
1291,4,Yes,After,160.5458645,SC,xxxxxxxxxxxxx
1292,2,Yes,Before,407.6629474,SC,xxxxxxxxxxxxx
1293,2,Yes,After,326.5038518,SC,xxxxxxxxxxxxx
1294,4,Yes,Before,1.724983935,CA,xxxxxxxxxxxxx
1295,4,Yes,After,70.72724522,CA,xxxxxxxxxxxxx
1296,4,Yes,Before,9.418605,PA,xxxxxxxxxxxxx
1297,4,Yes,After,62.082196,PA,xxxxxxxxxxxxx
1298,4,Yes,Before,100.0476838,SC,xxxxxxxxxxxxx
1299,4,Yes,After,280.3323324,SC,xxxxxxxxxxxxx
